"","STS_ID","STS_ID_CONSTR1","STS_ID_CONSTR2","STS_ID_WEIGHT","CONSTRUCTION_TYPE","GROWTH_RATE_FREQ","GROWTH_TYPE","AGGREGATION","THRESHOLD_PROP","THRESHOLD_COUNTRIES","SCALING","COMMENTS_construction","TITLE_STS","TITLE_STS_SHORT","UNIT_MULT","UNIT_MEASURE","DEFINITION","OWNER","SOURCE","DATA_TYPE","SQL_DOMAIN_CODE","SQL_ELEMENT_CODE","SQL_ITEM_CODE","WDINAME","COMMENTS_metadata","TOPIC","[EMPTY]"
"11","OA.TPR.POP.PPL.SHP","OA.TPR.POP.PPL.NO","OA.TPBS.POP.PPL.NO","OA.TPBS.POP.PPL.NO","share",NA,"","weighted.mean",0,0,100,"","Rural population (share of total population)","Rural","","percent","","","","processed","",NA,NA,"","","demography",NA
"12","OA.TPR.POP.PPL.GR10","OA.TPR.POP.PPL.NO","","OA.TPR.POP.PPL.NO","growth",10,"geo","weighted.mean",0,0,NA,"","Rural population annual growth (percent)","Rural","","percent","","","","processed","",NA,NA,"","","demography",NA
"13","OA.TEAPT.POP.PPL.NO","","","","",NA,"","sum",0,0,NA,"","Total economically active population","Total","thousand","people","","ILO, laborsta","FAO, Statistics Division (FAOSTAT)","raw","OA",591,3010,"","","demography",NA
"14","OA.TEAPM.POP.PPL.NO","","","","",NA,"","sum",0,0,NA,"","Male economically active population","Male","thousand","people","","ILO, laborsta","FAO, Statistics Division (FAOSTAT)","raw","OA",592,3010,"","","demography",NA
"15","OA.TEAPF.POP.PPL.NO","","","","",NA,"","sum",0,0,NA,"","Female economically active population","Female","thousand","people","","ILO, laborsta","FAO, Statistics Division (FAOSTAT)","raw","OA",593,3010,"","","demography",NA
"16","OA.TEAPTA.POP.PPL.NO","","","","",NA,"","sum",0,0,NA,"","Total economically active population in agr.","Total","thousand","people","","ILO, laborsta","FAO, Statistics Division (FAOSTAT)","raw","OA",601,3010,"","","demography",NA
"17","OA.TEAPMA.POP.PPL.NO","","","","",NA,"","sum",0,0,NA,"","Male economically active population in agr.","Male","thousand","people","","ILO, laborsta","FAO, Statistics Division (FAOSTAT)","raw","OA",602,3010,"","","demography",NA
"18","OA.TEAPFA.POP.PPL.NO","","","","",NA,"","sum",0,0,NA,"","Female economically active population in agr.","Female","thousand","people","","ILO, laborsta","FAO, Statistics Division (FAOSTAT)","raw","OA",603,3010,"","","demography",NA
"19","AG.LND.TOTL.K2","","","","",NA,"","sum",0,0,NA,"used to weight density","Land area (sq. km)","Land area","","km2","Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","Food and Agriculture Organization, electronic files and web site.","World Bank (WDI)","raw","",NA,NA,"AG.LND.TOTL.K2","","demography",NA
"20","EN.POP.DNST","","","AG.LND.TOTL.K2","",NA,"","weighted.mean",0,0,NA,"WB computes aggregates deriving the already aggregated components","Population density (people per sq. km of land area)","Population density","","people/km2","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","Food and Agriculture Organization and World Bank population estimates.","World Bank (WDI)","raw","",NA,NA,"EN.POP.DNST","","demography",NA
"21","EN.URB.LCTY","","","","",NA,"","discard",0,0,NA,"WB doesn't aggregate this variable","Population in largest city","Population","","people","Population in largest city is the urban population living in the country's largest metropolitan area.","United Nations, World Urbanization Prospects.","World Bank (WDI)","raw","",NA,NA,"EN.URB.LCTY","","demography",NA
"22","EN.URB.LCTY.UR.ZS","","","OA.TPU.POP.PPL.NO","",NA,"","weighted.mean",0,0,NA,"","Population in the largest city (share of urban population)","Population","","percent","Population in largest city is the percentage of a country's urban population living in that country's largest metropolitan area.","United Nations, World Urbanization Prospects.","World Bank (WDI)","raw","",NA,NA,"EN.URB.LCTY.UR.ZS","","demography",NA
"23","EN.URB.MCTY","","","","",NA,"","discard",0,0,NA,"WB doesn't aggregate this variable","Population in urban agglomerations of more than 1 million","Population","","people","Population in urban agglomerations of more than one million is the country's population living in metropolitan areas that in 2000 had a population of more than one million people.","United Nations, World Urbanization Prospects.","World Bank (WDI)","raw","",NA,NA,"EN.URB.MCTY","","demography",NA
"24","EN.URB.MCTY.TL.ZS","","","OA.TPBS.POP.PPL.NO","",NA,"","weighted.mean",0,0,NA,"WB computes aggregates deriving the already aggregated components","Population in urban agglomerations of more than 1 million (share of total population)","Population","","percent","Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.","United Nations, World Urbanization Prospects.","World Bank (WDI)","raw","",NA,NA,"EN.URB.MCTY.TL.ZS","","demography",NA
"25","EN.POP.EL5M.ZS","","","OA.TPBS.POP.PPL.NO","",NA,"","weighted.mean",0,0,NA,"WB doesn't specify this","Population living in areas where elevation is below 5 meters (share of total population)","Population","","percent","Population below 5m is the percentage of the total population living in areas where the elevation is 5 meters or less.","Center for International Earth Science Information Network (CIESIN), Place II dataset.","World Bank (WDI)","raw","",NA,NA,"EN.POP.EL5M.ZS","","demography",NA
"26","SP.POP.TOTL.FE.ZS","","","OA.TPBS.POP.PPL.NO","",NA,"","weighted.mean",0,0,NA,"","Population, female (share of total)","Population","","percent","Female population is the percentage of the population that is female. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.","The United Nations Population Division's World Population Prospects.","World Bank (WDI)","raw","",NA,NA,"SP.POP.TOTL.FE.ZS","","demography",NA
"27","SP.POP.DPND","","","OA.TPBS.POP.PPL.NO","",NA,"","weighted.mean",0,0,NA,"","Age dependency ratio (share of working-age population)","Population","","percent","Age dependency ratio is the ratio of dependents--people younger than 15 or older than 64--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.","World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.","World Bank (WDI)","raw","",NA,NA,"SP.POP.DPND","","demography",NA
"28","UN.POP.AGE64","","","","",NA,"","sum",0,0,NA,"","Population ages 64+","Population ages 64+","thousand","people","","","UN, Population Division","processed","",NA,NA,"","","demography",NA
"29","UN.POP.AGE014","","","","",NA,"","sum",0,0,NA,"","Population ages 0-14","Population ages 0-14","thousand","people","","","UN, Population Division","processed","",NA,NA,"","","demography",NA
"30","UN.POP.FEMALE","","","","",NA,"","sum",0,0,NA,"","Female population, total","Population","thousand","people","","","UN, Population Division","processed","",NA,NA,"","","demography",NA
"31","UN.POP.MALE","","","","",NA,"","sum",0,0,NA,"","Male population, total","Population","thousand","people","","","UN, Population Division","processed","",NA,NA,"","","demography",NA
"32","SP.DYN.LE00.IN","","","OA.TPBS.POP.PPL.NO","",NA,"","weighted.mean",0,0,NA,"","Life expectancy at birth, total (years)","Life expectancy","","years","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.","UNPD World Population Prospects 2010","World Bank (WDI)","raw","",NA,NA,"SP.DYN.LE00.IN","","demography",NA
"33","SP.DYN.LE00.IN.CH","SP.DYN.LE00.IN","","SP.DYN.LE00.IN","change",11,"ch","weighted.mean",0,0,NA,"","Change in life expectancy at birth, total (years)","Life expectancy","","years","","","World Bank (WDI)","processed","",NA,NA,"","","demography",NA
"34","SP.DYN.CBRT.IN","","","OA.TPBS.POP.PPL.NO","",NA,"","weighted.mean",0,0,NA,"used just to compute the mortality rate weight","Birth rate, crude (per 1 000 people)","Birth rate","","per 1 000 people","Crude birth rate indicates the number of live births occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.","(1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.","World Bank (WDI)","raw","",NA,NA,"SP.DYN.CBRT.IN","","demography",NA
"35","MORTWEIGHT","","","","manual",NA,"","sum",0,0,NA,"mortality rate weight ('SP.DYN.CBRT.IN' * 'SP.OA.TPBS.POP.PPL.NOL')/1000)","MORTWEIGHT","","","","","","World Bank (WDI)","processed","",NA,NA,"","","demography",NA
"36","SP.DYN.IMRT.IN","","","MORTWEIGHT","",NA,"","weighted.mean",0,0,NA,"","Mortality rate, infant (per 1000 live births)","Infant mortality rate","","rate","Infant mortality rate is the number of infants dying before reaching one year of age, per 1000 live births in a given year.","UNICEF, WHO, World Bank and UNPD","World Bank (WDI)","raw","",NA,NA,"SP.DYN.IMRT.IN","","demography",NA
"37","SH.DYN.MORT","","","MORTWEIGHT","",NA,"","weighted.mean",0,0,NA,"","Mortality rate, under-5 (per 1,000 live births)","Under-5 mortality rate","","rate","Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates.","Level & Trends in Child Mortality. Report 2011. Estimates Developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA, UNPD).","World Bank (WDI)","raw","",NA,NA,"SH.DYN.MORT","","demography",NA
"38","NY.GNP.PCAP.CD","","","OA.TPBS.POP.PPL.NO","",NA,"","weighted.mean",0,0,NA,"WB computes aggregates deriving the already aggregated components","GNI per capita, Atlas method (current US$)","GNI per capita","","current US$","GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files.","World Bank (WDI)","raw","",NA,NA,"NY.GNP.PCAP.CD","","economy",NA
"39","CP.D.ATLAS.GNP","","","","",NA,"","sum",0,0,NA,"","CP.D.ATLAS.GNP","","","","","","World Bank","raw","",NA,NA,"CP.D.ATLAS.GNP","loaded manually","economy",NA
"40","NV.AGR.TOTL.ZS","","","CP.D.ATLAS.GNP","",NA,"","weighted.mean",0,0,NA,"","Agriculture, value added (percent of GDP)","Agriculture","","percent","Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.","World Bank (WDI)","raw","",NA,NA,"NV.AGR.TOTL.ZS","","economy",NA
"41","NV.IND.TOTL.ZS","","","CP.D.ATLAS.GNP","",NA,"","weighted.mean",0,0,NA,"","Industry, value added (percent of GDP)","Industry","","percent","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.","World Bank (WDI)","raw","",NA,NA,"NV.IND.TOTL.ZS","","economy",NA
"42","NV.SRV.TETC.ZS","","","CP.D.ATLAS.GNP","",NA,"","weighted.mean",0,0,NA,"","Services, etc., value added (percent of GDP)","Services","","percent","Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.","World Bank (WDI)","raw","",NA,NA,"NV.SRV.TETC.ZS","","economy",NA
"43","NE.TRD.GNFS.ZS","","","CP.D.ATLAS.GNP","",NA,"","weighted.mean",0,0,NA,"","Trade (percent of GDP)","Trade","","percent","Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.","World Bank national accounts data, and OECD National Accounts data files.","World Bank (WDI)","raw","",NA,NA,"NE.TRD.GNFS.ZS","","economy",NA
"44","BX.KLT.DINV.WD.GD.ZS","","","NY.GDP.MKTP.CD","",NA,"","weighted.mean",0,0,NA,"","Foreign direct investment, net inflows (percent of GDP)","FDI","","percent","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, Global Development Finance, and World Bank and OECD GDP estimates.","World Bank (WDI)","raw","",NA,NA,"BX.KLT.DINV.WD.GD.ZS","","economy",NA
"45","NY.GDP.MKTP.CD","","","","",NA,"","sum",0,0,NA,"in WB seems weighted by CP.$.ATLAS.GNP, but it is a sum!!!","GDP (current US$)","GDP","","US$","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.","World Bank (WDI)","raw","",NA,NA,"NY.GDP.MKTP.CD","","economy",NA
"46","NY.GNP.MKTP.CD","","","","",NA,"","sum",0,0,NA,"used as weight","NY.GNP.MKTP.CD","","","","","","World Bank (WDI)","raw","",NA,NA,"NY.GNP.MKTP.CD","used as weight","economy",NA
"47","DT.ODA.ALLD.CD","","","","",NA,"","sum",0,0,NA,"","Net official development assistance and official aid received (current US$)","ODA","","current US$","Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Net official aid refers to aid flows (net of repayments) from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. Data are in current U.S. dollars.","Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data","World Bank (WDI)","raw","",NA,NA,"DT.ODA.ALLD.CD","","economy",NA
"48","DT.ODA.ALLD.CD.SH","DT.ODA.ALLD.CD","NY.GNP.MKTP.CD","NY.GNP.MKTP.CD","share",NA,"","weighted.mean",0,0,NA,"","Net ODA received (percent of GDP)","ODA","","percent","","","World Bank (WDI)","processed","",NA,NA,"","","economy",NA
"49","EN.AGR.EMPL","","","","",NA,"","discard",0,0,NA,"used as weight","EN.AGR.EMPL","","","","","","World Bank","raw","",NA,NA,"EN.AGR.EMPL","","employment",NA
"50","EA.PRD.AGRI.KD","","","","",NA,"","discard",0,0,NA,"should be weighted by EN.AGR.EMPL that is impossible to download. We cannot compute the aggs weighting by OA.TPBS.POP.PPL.NO�aggs too different","Agriculture value added per worker (constant 2000 US$)","Agriculture","","US$","Agriculture value added per worker is a measure of agricultural productivity. Value added in agriculture measures the output of the agricultural sector (ISIC divisions 1-5) less the value of intermediate inputs. Agriculture comprises value added from forestry, hunting, and fishing as well as cultivation of crops and livestock production. Data are in constant 2000 U.S. dollars.","Derived from World Bank national accounts files and Food and Agriculture Organization, Production Yearbook and data files.","World Bank (WDI)","raw","",NA,NA,"EA.PRD.AGRI.KD","","economy",NA
"51","EA.PRD.AGRI.KD.GR10","EA.PRD.AGRI.KD","","EA.PRD.AGRI.KD","growth",10,"geo","discard",0,0,NA,"should be weighted by EA.PRD.AGRI.KD that is impossible to aggregate","Agriculture value added per worker annual growth (percent)","Agriculture","","percent","","","World Bank","processed","",NA,NA,"","","economy",NA
"52","NV.AGR.TOTL.KD","","","","",NA,"","sum",0,0,NA,"","Agriculture, value added (constant 2005 US$)","Agriculture","","US$","Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2005 U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.","World Bank (WDI)","raw","",NA,NA,"NV.AGR.TOTL.KD","","economy",NA
"53","NV.AGR.TOTL.KD.ZG","","","NV.AGR.TOTL.KD","",NA,"","weighted.mean",0,0,NA,"","Agriculture, value added (annual % growth)","Agriculture","","percent","Annual growth rate for agricultural value added based on constant local currency. Aggregates are based on constant 2005 U.S. dollars. Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3.","World Bank national accounts data, and OECD National Accounts data files.","World Bank (WDI)","raw","",NA,NA,"NV.AGR.TOTL.KD.ZG","","economy",NA
"54","RL.AREA.LAND.HA.NO","","","","",NA,"","sum",0,0,NA,"","Total land area (ha)","Land area","thousand","ha","Land area is the total area of the country excluding area under inland water bodies. Possible variations in the data may be due to updating and revisions of the country data and not necessarily to any change of area. Data are expressed in 1 000 hectares.","FAO","FAO, Statistics Division (FAOSTAT)","raw","RL",5110,6601,"","","land",NA
"55","RL.AREA.AGRORG.HA.NO","","","","",NA,"","sum",0,0,NA,"","Agricultural area organic (ha)","Agricultural area","thousand","ha","Sum of areas under ""Agricultural area certified organic"" and ""Agricultural area in conversion to organic"". Agricultural area certified organic is the land area exclusively dedicated to organic agriculture and managed by applying organic agriculture methods. It refers to the land area fully converted to organic agriculture. It is the portion of land area (including arable lands, pastures or wild areas) managed (cultivated) or wild harvested in accordance with specific organic standards or technical regulations and that has been inspected and approved by a certification body. Agricultural area in conversion to organic is the land area which is going through the organic conversion process, usually two years period of conversion to organic land.","FAO","FAO, Statistics Division (FAOSTAT)","raw","RL",5110,6671,"","","land",NA
"56","RL.AREA.AGRORG.HA.SH","RL.AREA.AGRORG.HA.NO","RL.AREA.AGR.HA.NO","RL.AREA.AGR.HA.NO","share",NA,"","weighted.mean",0,0,100,"","Agricultural area organic, share of agricultural area (percent)","Agricultural","","percent","","","FAO, Statistics Division (FAOSTAT)","processed","",NA,NA,"","","land",NA
"57","RL.AREA.AGR.HA.NO","","","","",NA,"","sum",0,0,NA,"","Agricultural area (ha)","Agricultural area","thousand","ha","Agricultural area, this category is the sum of areas under a) arable land - land under temporary agricultural crops (multiple-cropped areas are counted only once), temporary meadows for mowing or pasture, land under market and kitchen gardens and land temporarily fallow (less than five years). The abandoned land resulting from shifting cultivation is not included in this category. Data for ""Arable land"" are not meant to indicate the amount of land that is potentially cultivable; (b) permanent crops - land cultivated with long-term crops which do not have to be replanted for several years (such as cocoa and coffee); land under trees and shrubs producing flowers, such as roses and jasmine; and nurseries (except those for forest trees, which should be classified under ""forest""); and (c) permanent meadows and pastures - land used permanently (five years or more) to grow herbaceous forage crops, either cultivated or growing wild (wild prairie or grazing land). Data are expressed in 1000 hectares.","FAO","FAO, Statistics Division (FAOSTAT)","raw","RL",5110,6610,"","","land",NA
"58","RL.AREA.AGR.HA.SH","RL.AREA.AGR.HA.NO","RL.AREA.LAND.HA.NO","RL.AREA.LAND.HA.NO","share",NA,"","weighted.mean",0,0,100,"","Agricultural area, share of total land (percent)","Agricultural","","percent","","","FAO, Statistics Division (FAOSTAT)","processed","",NA,NA,"","","land",NA
"59","RL.AREA.ARBL.HA.NO","","","","",NA,"","sum",0,0,NA,"","Arable land (ha)","Arable land","thousand","ha","Arable land is the land under temporary agricultural crops (multiple-cropped areas are counted only once), temporary meadows for mowing or pasture, land under market and kitchen gardens and land temporarily fallow (less than five years). The abandoned land resulting from shifting cultivation is not included in this category. Data for 'Arable land' are not meant to indicate the amount of land that is potentially cultivable.","FAO","FAO, Statistics Division (FAOSTAT)","raw","RL",5110,6621,"","","land",NA
"60","RL.AREA.ARBL.HA.SH","RL.AREA.ARBL.HA.NO","RL.AREA.AGR.HA.NO","RL.AREA.AGR.HA.NO","share",NA,"","weighted.mean",0,0,100,"","Arable land, share of agricultural area (percent)","Arable","","percent","","","FAO, Statistics Division (FAOSTAT)","processed","",NA,NA,"","","land",NA
"61","RL.AREA.ARBL.HA.SHP","RL.AREA.ARBL.HA.NO","OA.TPBS.POP.PPL.NO","OA.TPBS.POP.PPL.NO","share",NA,"","weighted.mean",0,0,NA,"","Per capita arable land (ha/cap)","Arable land","","ha/cap","","","FAO, Statistics Division (FAOSTAT)","processed","",NA,NA,"","","land",NA
"62","RL.AREA.PRMNCR.HA.NO","","","","",NA,"","sum",0,0,NA,"","Permanent crops (ha)","Permanent crops","thousand","ha","Permanent crops is the land cultivated with long-term crops which do not have to be replanted for several years (such as cocoa and coffee); land under trees and shrubs producing flowers, such as roses and jasmine; and nurseries (except those for forest trees, which should be classified under ""forest""). Permanent meadows and pastures are excluded from land under permanent crops.","FAO","FAO, Statistics Division (FAOSTAT)","raw","RL",5110,6650,"","","land",NA
"63","RL.AREA.PRMNCR.HA.SH","RL.AREA.PRMNCR.HA.NO","RL.AREA.AGR.HA.NO","RL.AREA.AGR.HA.NO","share",NA,"","weighted.mean",0,0,100,"","Permanent crops, share of agricultural area (percent)","Permanent crops","","percent","","","FAO, Statistics Division (FAOSTAT)","processed","",NA,NA,"","","land",NA
"64","RL.AREA.PRMNMP.HA.NO","","","","",NA,"","sum",0,0,NA,"","Permanent meadows and pastures (ha)","Permanent meadows and pastures","thousand","ha","Permanent meadows and pastures is the land used permanently (five years or more) to grow herbaceous forage crops, either cultivated or growing wild (wild prairie or grazing land). Data are expressed in 1000 hectares.","FAO","FAO, Statistics Division (FAOSTAT)","raw","RL",5110,6655,"","","land",NA
"65","RL.AREA.PRMNMP.HA.SH","RL.AREA.PRMNMP.HA.NO","RL.AREA.AGR.HA.NO","RL.AREA.AGR.HA.NO","share",NA,"","weighted.mean",0,0,100,"","Permanent meadows and pastures, share of agricultural area (percent)","Permanent meadows and pastures","","percent","","","FAO, Statistics Division (FAOSTAT)","processed","",NA,NA,"","","land",NA
