STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC
EN.URB.LCTY,Population in largest city,Population,,people,Population in largest city is the urban population living in the country's largest metropolitan area.,"United Nations, World Urbanization Prospects.",World Bank (WDI),raw,,,,EN.URB.LCTY,,demography
EN.URB.LCTY.UR.ZS,Population in the largest city (share of urban population),Population,,percent,Population in largest city is the percentage of a country's urban population living in that country's largest metropolitan area.,"United Nations, World Urbanization Prospects.",World Bank (WDI),raw,,,,EN.URB.LCTY.UR.ZS,,demography
EN.URB.MCTY,Population in urban agglomerations of more than 1 million,Population,,people,Population in urban agglomerations of more than one million is the country's population living in metropolitan areas that in 2000 had a population of more than one million people.,"United Nations, World Urbanization Prospects.",World Bank (WDI),raw,,,,EN.URB.MCTY,,demography
EN.URB.MCTY.TL.ZS,Population in urban agglomerations of more than 1 million (share of total population),Population,,percent,Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,"United Nations, World Urbanization Prospects.",World Bank (WDI),raw,,,,EN.URB.MCTY.TL.ZS,,demography
EN.POP.EL5M.ZS,Population living in areas where elevation is below 5 meters (share of total population),Population,,percent,Population below 5m is the percentage of the total population living in areas where the elevation is 5 meters or less.,"Center for International Earth Science Information Network (CIESIN), Place II dataset.",World Bank (WDI),raw,,,,EN.POP.EL5M.ZS,,demography
SP.POP.TOTL.FE.ZS,"Population, female (share of total)",Population,,percent,"Female population is the percentage of the population that is female. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.",The United Nations Population Division's World Population Prospects.,World Bank (WDI),raw,,,,SP.POP.TOTL.FE.ZS,,demography
SP.POP.DPND,Age dependency ratio (share of working-age population),Population,,percent,Age dependency ratio is the ratio of dependents--people younger than 15 or older than 64--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.,"World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",World Bank (WDI),raw,,,,SP.POP.DPND,,demography
UN.POP.AGE64,Population ages 64+,Population ages 64+,thousand,people,,,"UN, Population Division",processed,,,,,,demography
UN.POP.AGE014,Population ages 0-14,Population ages 0-14,thousand,people,,,"UN, Population Division",processed,,,,,,demography
UN.POP.FEMALE,"Female population, total",Population,thousand,people,,,"UN, Population Division",processed,,,,,,demography
UN.POP.MALE,"Male population, total",Population,thousand,people,,,"UN, Population Division",processed,,,,,,demography
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Life expectancy,,years,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,UNPD World Population Prospects 2010,World Bank (WDI),raw,,,,SP.DYN.LE00.IN,,demography
SP.DYN.LE00.IN.CH,"Change in life expectancy at birth, total (years)",Life expectancy,,years,,,World Bank (WDI),processed,,,,,,demography
SP.DYN.CBRT.IN,"Birth rate, crude (per 1 000 people)",Birth rate,,per 1 000 people,"Crude birth rate indicates the number of live births occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.","(1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",World Bank (WDI),raw,,,,SP.DYN.CBRT.IN,,demography
MORTWEIGHT,MORTWEIGHT,,,,,,World Bank (WDI),processed,,,,,,demography
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1000 live births)",Infant mortality rate,,rate,"Infant mortality rate is the number of infants dying before reaching one year of age, per 1000 live births in a given year.","UNICEF, WHO, World Bank and UNPD",World Bank (WDI),raw,,,,SP.DYN.IMRT.IN,,demography
SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",Under-5 mortality rate,,rate,"Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates.","Level & Trends in Child Mortality. Report 2011. Estimates Developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA, UNPD).",World Bank (WDI),raw,,,,SH.DYN.MORT,,demography
NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",GNI per capita,,current US$,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NY.GNP.PCAP.CD,,economy
CP.D.ATLAS.GNP,CP.D.ATLAS.GNP,,,,,,World Bank,raw,,,,CP.D.ATLAS.GNP,loaded manually,economy
NV.AGR.TOTL.ZS,"Agriculture, value added (percent of GDP)",Agriculture,,percent,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.AGR.TOTL.ZS,,economy
NV.IND.TOTL.ZS,"Industry, value added (percent of GDP)",Industry,,percent,"Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.IND.TOTL.ZS,,economy
NV.SRV.TETC.ZS,"Services, etc., value added (percent of GDP)",Services,,percent,"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.SRV.TETC.ZS,,economy
NE.TRD.GNFS.ZS,Trade (percent of GDP),Trade,,percent,Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.,"World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NE.TRD.GNFS.ZS,,economy
BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (percent of GDP)",FDI,,percent,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, Global Development Finance, and World Bank and OECD GDP estimates.",World Bank (WDI),raw,,,,BX.KLT.DINV.WD.GD.ZS,,economy
NY.GDP.MKTP.CD,GDP (current US$),GDP,,US$,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NY.GDP.MKTP.CD,,economy
NY.GNP.MKTP.CD,NY.GNP.MKTP.CD,,,,,,World Bank (WDI),raw,,,,NY.GNP.MKTP.CD,used as weight,economy
DT.ODA.ALLD.CD,Net official development assistance and official aid received (current US$),ODA,,current US$,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Net official aid refers to aid flows (net of repayments) from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. Data are in current U.S. dollars.","Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data",World Bank (WDI),raw,,,,DT.ODA.ALLD.CD,,economy
DT.ODA.ALLD.CD.SH,Net ODA received (percent of GDP),ODA,,percent,,,World Bank (WDI),processed,,,,,,economy
EN.AGR.EMPL,EN.AGR.EMPL,,,,,,World Bank,raw,,,,EN.AGR.EMPL,,employment
EA.PRD.AGRI.KD,Agriculture value added per worker (constant 2000 US$),Agriculture,,US$,"Agriculture value added per worker is a measure of agricultural productivity. Value added in agriculture measures the output of the agricultural sector (ISIC divisions 1-5) less the value of intermediate inputs. Agriculture comprises value added from forestry, hunting, and fishing as well as cultivation of crops and livestock production. Data are in constant 2000 U.S. dollars.","Derived from World Bank national accounts files and Food and Agriculture Organization, Production Yearbook and data files.",World Bank (WDI),raw,,,,EA.PRD.AGRI.KD,,economy
EA.PRD.AGRI.KD.GR10,Agriculture value added per worker annual growth (percent),Agriculture,,percent,,,World Bank,processed,,,,,,economy
NV.AGR.TOTL.KD,"Agriculture, value added (constant 2005 US$)",Agriculture,,US$,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2005 U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.AGR.TOTL.KD,,economy
NV.AGR.TOTL.KD.ZG,"Agriculture, value added (annual % growth)",Agriculture,,percent,"Annual growth rate for agricultural value added based on constant local currency. Aggregates are based on constant 2005 U.S. dollars. Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.AGR.TOTL.KD.ZG,,economy
RL.AREA.LAND.HA.NO,Total land area (ha),Land area,thousand,ha,Land area is the total area of the country excluding area under inland water bodies. Possible variations in the data may be due to updating and revisions of the country data and not necessarily to any change of area. Data are expressed in 1 000 hectares.,FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6601,,,land
RL.AREA.AGRORG.HA.NO,Agricultural area organic (ha),Agricultural area,thousand,ha,"Sum of areas under ""Agricultural area certified organic"" and ""Agricultural area in conversion to organic"". Agricultural area certified organic is the land area exclusively dedicated to organic agriculture and managed by applying organic agriculture methods. It refers to the land area fully converted to organic agriculture. It is the portion of land area (including arable lands, pastures or wild areas) managed (cultivated) or wild harvested in accordance with specific organic standards or technical regulations and that has been inspected and approved by a certification body. Agricultural area in conversion to organic is the land area which is going through the organic conversion process, usually two years period of conversion to organic land.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6671,,,land
RL.AREA.AGRORG.HA.SH,"Agricultural area organic, share of agricultural area (percent)",Agricultural,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.AGR.HA.NO,Agricultural area (ha),Agricultural area,thousand,ha,"Agricultural area, this category is the sum of areas under a) arable land - land under temporary agricultural crops (multiple-cropped areas are counted only once), temporary meadows for mowing or pasture, land under market and kitchen gardens and land temporarily fallow (less than five years). The abandoned land resulting from shifting cultivation is not included in this category. Data for ""Arable land"" are not meant to indicate the amount of land that is potentially cultivable; (b) permanent crops - land cultivated with long-term crops which do not have to be replanted for several years (such as cocoa and coffee); land under trees and shrubs producing flowers, such as roses and jasmine; and nurseries (except those for forest trees, which should be classified under ""forest""); and (c) permanent meadows and pastures - land used permanently (five years or more) to grow herbaceous forage crops, either cultivated or growing wild (wild prairie or grazing land). Data are expressed in 1000 hectares.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6610,,,land
RL.AREA.AGR.HA.SH,"Agricultural area, share of total land (percent)",Agricultural,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.ARBL.HA.NO,Arable land (ha),Arable land,thousand,ha,"Arable land is the land under temporary agricultural crops (multiple-cropped areas are counted only once), temporary meadows for mowing or pasture, land under market and kitchen gardens and land temporarily fallow (less than five years). The abandoned land resulting from shifting cultivation is not included in this category. Data for 'Arable land' are not meant to indicate the amount of land that is potentially cultivable.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6621,,,land
RL.AREA.ARBL.HA.SH,"Arable land, share of agricultural area (percent)",Arable,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.ARBL.HA.SHP,Per capita arable land (ha/cap),Arable land,,ha/cap,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.PRMNCR.HA.NO,Permanent crops (ha),Permanent crops,thousand,ha,"Permanent crops is the land cultivated with long-term crops which do not have to be replanted for several years (such as cocoa and coffee); land under trees and shrubs producing flowers, such as roses and jasmine; and nurseries (except those for forest trees, which should be classified under ""forest""). Permanent meadows and pastures are excluded from land under permanent crops.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6650,,,land
RL.AREA.PRMNCR.HA.SH,"Permanent crops, share of agricultural area (percent)",Permanent crops,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.PRMNMP.HA.NO,Permanent meadows and pastures (ha),Permanent meadows and pastures,thousand,ha,"Permanent meadows and pastures is the land used permanently (five years or more) to grow herbaceous forage crops, either cultivated or growing wild (wild prairie or grazing land). Data are expressed in 1000 hectares.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6655,,,land
RL.AREA.PRMNMP.HA.SH,"Permanent meadows and pastures, share of agricultural area (percent)",Permanent meadows and pastures,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.FOR.HA.NO,Forest area (ha),Forest,thousand,ha,"Forest area is the land spanning more than 0.5 hectares with trees higher than 5 metres and a canopy cover of more than 10 percent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use. Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should be able to reach a minimum height of 5 metres (m) in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 m are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate. Includes: areas with bamboo and palms provided that height and canopy cover criteria are met; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 ha and width of more than 20 m; plantations primarily used for forestry or protective purposes, such as: rubber-wood plantations and cork, oak stands. Excludes: tree stands in agricultural production systems, for example in fruit plantations and agroforestry systems. The term also excludes trees in urban parks and gardens.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6661,,,land
RL.AREA.FOR.HA.SH,"Forest area, share of total land (percent)",Forest,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.FOR.HA.GR1,Forest area annual growth (percent),Forest,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.FOR.HA.GR21,Forest area annual growth (percent),Forest,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.OTH.HA.NO,Other land (ha),Other,thousand,ha,"Other land is the land not classified as Agricultural land and Forest area. It includes built-up and related land, barren land, other wooded land, etc.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6670,,,land
RL.AREA.OTH.HA.SH,"Other land, share of total land (percent)",Other,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.ARBLPRMN.HA.NO,Arable land and permanent crops (ha),Arable land and permanent crops,thousand,ha,"Arable land and Permanent crops, this category is the sum of areas under 'Arable land' and 'Permanent crops'.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6620,,,land
RL.AREA.ARBLPRMN.HA.GR12,Cropland annual growth (percent),Cropland,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.ARBLPRMN.HA.SH,Cropland per capita (ha/cap),Cropland,,ha/cap,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
RL.AREA.INLWAT.HA.NO,Inland water (ha),Inland water,thousand,ha,"Inland water is the area occupied by major rivers, lakes and reservoirs. Data are expressed in 1000 hectares.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6680,,,land
AQ.WAT.WATPCP.MC.NO,Water resources per capita (m3/yr/person),Water resources per capita,,m3/yr/cap,Total annual internal renewable water resources per inhabitant.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.IRRPOT.HA.NO,Irrigation potential (ha),Irrigation potential,thousand,ha,"Area of land which is potentially irrigable. Country/regional studies assess this value according to different methods. For example, some consider only land resources, others consider land resources plus water availability, others include economical aspects in their assessments (such as distance and/or difference in elevation between the suitable land and the available water) or environmental aspects, etc. If available, this information is given in the individual country profiles. The figure includes the area already under agricultural water management .",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.EQIRR.HA.NO,Total area equipped for irrigation (ha),Total area equipped for irrigation (ha),thousand,ha,"Area equipped to provide water (via irrigation) to crops. It includes areas equipped for full/partial control irrigation, equipped lowland areas, and areas equipped for spate irrigation.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.SHIRR.HA.SH,Part of equipped area actually irrigated (percent),Part of equipped area actually irrigated,,percent,"Percent of area equipped for irrigation that is actually irrigated in any given year, expressed in percentage. Irrigated land that is cultivated more than once a year is counted only once.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWAGR.MC.SH,"Agricultural water withdrawal, share of total water withdrawal (percent)",Water withdrawal by agriculture,,percent,Agricultural water withdrawal as percentage of total water withdrawal.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWIND.MC.SH,"Industrial water withdrawal, share of total water withdrawal (percent)",Water withdrawal by industry,,percent,Industrial water withdrawal as percentage of total water withdrawal.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWMUN.MC.SH,"Municipal water withdrawal, share of total water withdrawal (percent)",Water withdrawal by the municipal sector,,percent,Municipal water withdrawal as percentage of total water withdrawal.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWTOT.MC.NO,Total water withdrawal (m3/yr),Total water withdrawal,million,m3/yr,"Annual quantity of water withdrawn for agricultural, industrial and municipal purposes. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and potential use of desalinated water or treated wastewater. It does not include in stream uses, which are characterized by a very low net consumption rate, such as recreation, navigation, hydropower, inland capture fisheries, etc.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWTOT.MC.SH,Total water withdrawal per capita (m3/yr/person),Total water withdrawal per capita,,m3/yr/cap,Total annual amount of water withdrawn per capita.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.RFRWTOT.MC.SH,Total share of freshwater resources withdrawn (percent),Total share of freshwater resources withdrawn,,percent,"Total freshwater withdrawn in a given year, expressed in percentage of the actual total renewable water resources (TRWR_actual). This parameter is an indication of the pressure on the renewable water resources.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.RFRWAGR.MC.SH,Share of freshwater resources withdrawn by agriculture (percent),Share of freshwater resources withdrawn by agriculture,,percent,"Water withdrawn for irrigation in a given year, expressed in percent of the total actual renewable water resources (TRWR_actual). This parameter is an indication of the pressure on the renewable water resources caused by irrigation.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
SL.TLF.0714.ZS,"Children in employment, total (share of children ages 7-14)",Children in employment,,percent,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.,"Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",World Bank (WDI),raw,,,,SL.TLF.0714.ZS,,employment
SL.AGR.0714.ZS,Child employment in agriculture (share of economically active children ages 7-14),Total,,percent,"Employment by economic activity refers to the distribution of economically active children by the major industrial categories (ISIC revision 2 or revision 3). Agriculture corresponds to division 1 (ISIC revision 2) or categories A and B (ISIC revision 3) and includes agriculture and hunting, forestry and logging, and fishing. Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",World Bank (WDI),raw,,,,SL.AGR.0714.ZS,,employment
SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (share of female economically active children ages 7-14)",Female,,percent,"Employment by economic activity refers to the distribution of economically active children by the major industrial categories (ISIC revision 2 or revision 3). Agriculture corresponds to division 1 (ISIC revision 2) or categories A and B (ISIC revision 3) and includes agriculture and hunting, forestry and logging, and fishing. Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",World Bank (WDI),raw,,,,SL.AGR.0714.FE.ZS,,employment
SL.AGR.0714.MA.ZS,"Child employment in agriculture, male (share of male economically active children ages 7-14)",Male,,percent,"Employment by economic activity refers to the distribution of economically active children by the major industrial categories (ISIC revision 2 or revision 3). Agriculture corresponds to division 1 (ISIC revision 2) or categories A and B (ISIC revision 3) and includes agriculture and hunting, forestry and logging, and fishing. Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",World Bank (WDI),raw,,,,SL.AGR.0714.MA.ZS,,employment
